Date,Date,Date.3,Date.2,Date.1,Adj Close,Close,High,Low,Open,Volume
1980-05-28 00:00:00.000000000,,,,,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
1980-05-29 00:00:00.000000000,,,,,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,10.319999694824219,0
1980-05-30 00:00:00.000000000,,,,,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,10.369999885559082,0
1980-06-02 00:00:00.000000000,,,,,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0
1980-06-03 00:00:00.000000000,,,,,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,10.289999961853027,0
1980-06-04 00:00:00.000000000,,,,,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
1980-06-05 00:00:00.000000000,,,,,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
1980-06-06 00:00:00.000000000,,,,,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,9.869999885559082,0
1980-06-09 00:00:00.000000000,,,,,9.75,9.75,9.75,9.75,9.75,0
1980-06-10 00:00:00.000000000,,,,,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
1980-06-11 00:00:00.000000000,,,,,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
1980-06-12 00:00:00.000000000,,,,,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
1980-06-13 00:00:00.000000000,,,,,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
1980-06-16 00:00:00.000000000,,,,,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,9.489999771118164,0
1980-06-17 00:00:00.000000000,,,,,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,9.520000457763672,0
1980-06-18 00:00:00.000000000,,,,,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,0
1980-06-19 00:00:00.000000000,,,,,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,9.569999694824219,0
1980-06-20 00:00:00.000000000,,,,,9.5,9.5,9.5,9.5,9.5,0
1980-06-23 00:00:00.000000000,,,,,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,9.65999984741211,0
1980-06-24 00:00:00.000000000,,,,,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
1980-06-25 00:00:00.000000000,,,,,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
1980-06-26 00:00:00.000000000,,,,,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0
1980-06-27 00:00:00.000000000,,,,,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,9.970000267028809,0
1980-06-30 00:00:00.000000000,,,,,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
1980-07-01 00:00:00.000000000,,,,,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
1980-07-02 00:00:00.000000000,,,,,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
1980-07-03 00:00:00.000000000,,,,,10.0,10.0,10.0,10.0,10.0,0
1980-07-07 00:00:00.000000000,,,,,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,0
1980-07-08 00:00:00.000000000,,,,,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167,0
1980-07-09 00:00:00.000000000,,,,,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,0
1980-07-10 00:00:00.000000000,,,,,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,10.210000038146973,0
1980-07-11 00:00:00.000000000,,,,,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,0
1980-07-14 00:00:00.000000000,,,,,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,10.359999656677246,0
1980-07-15 00:00:00.000000000,,,,,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
1980-07-16 00:00:00.000000000,,,,,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
1980-07-17 00:00:00.000000000,,,,,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
1980-07-18 00:00:00.000000000,,,,,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0
1980-07-21 00:00:00.000000000,,,,,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,0
1980-07-22 00:00:00.000000000,,,,,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,10.180000305175781,0
1980-07-23 00:00:00.000000000,,,,,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,0
1980-07-24 00:00:00.000000000,,,,,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,0
1980-07-25 00:00:00.000000000,,,,,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0
1980-07-28 00:00:00.000000000,,,,,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0
1980-07-29 00:00:00.000000000,,,,,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0
1980-07-30 00:00:00.000000000,,,,,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,10.510000228881836,0
1980-07-31 00:00:00.000000000,,,,,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0
1980-08-01 00:00:00.000000000,,,,,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0
1980-08-04 00:00:00.000000000,,,,,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
1980-08-05 00:00:00.000000000,,,,,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
1980-08-06 00:00:00.000000000,,,,,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
1980-08-07 00:00:00.000000000,,,,,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,0
1980-08-08 00:00:00.000000000,,,,,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0
1980-08-11 00:00:00.000000000,,,,,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0
1980-08-12 00:00:00.000000000,,,,,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
1980-08-13 00:00:00.000000000,,,,,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0
1980-08-14 00:00:00.000000000,,,,,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0
1980-08-15 00:00:00.000000000,,,,,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0
1980-08-18 00:00:00.000000000,,,,,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
1980-08-19 00:00:00.000000000,,,,,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
1980-08-20 00:00:00.000000000,,,,,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,0
1980-08-21 00:00:00.000000000,,,,,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
1980-08-22 00:00:00.000000000,,,,,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,11.010000228881836,0
1980-08-25 00:00:00.000000000,,,,,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
1980-08-26 00:00:00.000000000,,,,,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
1980-08-27 00:00:00.000000000,,,,,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
1980-08-28 00:00:00.000000000,,,,,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,11.430000305175781,0
1980-08-29 00:00:00.000000000,,,,,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0
1980-09-02 00:00:00.000000000,,,,,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0
1980-09-03 00:00:00.000000000,,,,,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,10.9399995803833,0
1980-09-04 00:00:00.000000000,,,,,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
1980-09-05 00:00:00.000000000,,,,,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,0
1980-09-08 00:00:00.000000000,,,,,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
1980-09-09 00:00:00.000000000,,,,,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,0
1980-09-10 00:00:00.000000000,,,,,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,11.020000457763672,0
1980-09-11 00:00:00.000000000,,,,,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0
1980-09-12 00:00:00.000000000,,,,,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,0
1980-09-15 00:00:00.000000000,,,,,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
1980-09-16 00:00:00.000000000,,,,,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
1980-09-17 00:00:00.000000000,,,,,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,0
1980-09-18 00:00:00.000000000,,,,,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,0
1980-09-19 00:00:00.000000000,,,,,11.25,11.25,11.25,11.25,11.25,0
1980-09-22 00:00:00.000000000,,,,,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,0
1980-09-23 00:00:00.000000000,,,,,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0
1980-09-24 00:00:00.000000000,,,,,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0
1980-09-25 00:00:00.000000000,,,,,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,0
1980-09-26 00:00:00.000000000,,,,,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0
1980-09-29 00:00:00.000000000,,,,,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,0
1980-09-30 00:00:00.000000000,,,,,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
1980-10-01 00:00:00.000000000,,,,,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,11.6899995803833,0
1980-10-02 00:00:00.000000000,,,,,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,0
1980-10-03 00:00:00.000000000,,,,,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,11.329999923706055,0
1980-10-06 00:00:00.000000000,,,,,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
1980-10-07 00:00:00.000000000,,,,,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0
1980-10-08 00:00:00.000000000,,,,,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0
1980-10-09 00:00:00.000000000,,,,,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,0
1980-10-10 00:00:00.000000000,,,,,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,0
1980-10-14 00:00:00.000000000,,,,,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0
1980-10-15 00:00:00.000000000,,,,,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0
1980-10-16 00:00:00.000000000,,,,,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,0
1980-10-17 00:00:00.000000000,,,,,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
1980-10-20 00:00:00.000000000,,,,,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
1980-10-21 00:00:00.000000000,,,,,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,11.529999732971191,0
1980-10-22 00:00:00.000000000,,,,,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,0
1980-10-23 00:00:00.000000000,,,,,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,11.680000305175781,0
1980-10-24 00:00:00.000000000,,,,,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0
1980-10-27 00:00:00.000000000,,,,,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0
1980-10-28 00:00:00.000000000,,,,,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,12.140000343322754,0
1980-10-29 00:00:00.000000000,,,,,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,0
1980-10-30 00:00:00.000000000,,,,,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0
1980-10-31 00:00:00.000000000,,,,,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,0
1980-11-03 00:00:00.000000000,,,,,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0
1980-11-05 00:00:00.000000000,,,,,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,0
1980-11-06 00:00:00.000000000,,,,,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
1980-11-07 00:00:00.000000000,,,,,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
1980-11-10 00:00:00.000000000,,,,,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
1980-11-12 00:00:00.000000000,,,,,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0
1980-11-13 00:00:00.000000000,,,,,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,0
1980-11-14 00:00:00.000000000,,,,,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
1980-11-17 00:00:00.000000000,,,,,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,0
1980-11-18 00:00:00.000000000,,,,,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,12.289999961853027,0
1980-11-19 00:00:00.000000000,,,,,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,12.1899995803833,0
1980-11-20 00:00:00.000000000,,,,,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0
1980-11-21 00:00:00.000000000,,,,,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,0
1980-11-24 00:00:00.000000000,,,,,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0
1980-11-25 00:00:00.000000000,,,,,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,0
1980-11-26 00:00:00.000000000,,,,,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,12.270000457763672,0
1980-11-28 00:00:00.000000000,,,,,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,0
1980-12-01 00:00:00.000000000,,,,,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,12.510000228881836,0
1980-12-02 00:00:00.000000000,,,,,12.5,12.5,12.5,12.5,12.5,0
1980-12-03 00:00:00.000000000,,,,,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
1980-12-04 00:00:00.000000000,,,,,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,12.430000305175781,0
1980-12-05 00:00:00.000000000,,,,,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0
1980-12-08 00:00:00.000000000,,,,,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
1980-12-09 00:00:00.000000000,,,,,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,0
1980-12-10 00:00:00.000000000,,,,,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
1980-12-11 00:00:00.000000000,,,,,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0
1980-12-12 00:00:00.000000000,,,,,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,0
1980-12-15 00:00:00.000000000,,,,,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,0
1980-12-16 00:00:00.000000000,,,,,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
1980-12-17 00:00:00.000000000,,,,,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0
1980-12-18 00:00:00.000000000,,,,,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,12.619999885559082,0
1980-12-19 00:00:00.000000000,,,,,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,12.220000267028809,0
1980-12-22 00:00:00.000000000,,,,,11.75,11.75,11.75,11.75,11.75,0
1980-12-23 00:00:00.000000000,,,,,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,0
1980-12-24 00:00:00.000000000,,,,,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,0
1980-12-26 00:00:00.000000000,,,,,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
1980-12-29 00:00:00.000000000,,,,,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,0
1980-12-30 00:00:00.000000000,,,,,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,0
1980-12-31 00:00:00.000000000,,,,,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,11.979999542236328,0
1981-01-02 00:00:00.000000000,,,,,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0
1981-01-05 00:00:00.000000000,,,,,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,0
1981-01-06 00:00:00.000000000,,,,,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,11.670000076293945,0
1981-01-07 00:00:00.000000000,,,,,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,11.890000343322754,0
1981-01-08 00:00:00.000000000,,,,,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,0
1981-01-09 00:00:00.000000000,,,,,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0
1981-01-12 00:00:00.000000000,,,,,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0
1981-01-13 00:00:00.000000000,,,,,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,12.079999923706055,0
1981-01-14 00:00:00.000000000,,,,,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,0
1981-01-15 00:00:00.000000000,,,,,12.25,12.25,12.25,12.25,12.25,0
1981-01-16 00:00:00.000000000,,,,,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,12.130000114440918,0
1981-01-19 00:00:00.000000000,,,,,12.25,12.25,12.25,12.25,12.25,0
1981-01-20 00:00:00.000000000,,,,,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,12.109999656677246,0
1981-01-21 00:00:00.000000000,,,,,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0
1981-01-22 00:00:00.000000000,,,,,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,0
1981-01-23 00:00:00.000000000,,,,,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
1981-01-26 00:00:00.000000000,,,,,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0
1981-01-27 00:00:00.000000000,,,,,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,0
1981-01-28 00:00:00.000000000,,,,,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,12.329999923706055,0
1981-01-29 00:00:00.000000000,,,,,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,0
1981-01-30 00:00:00.000000000,,,,,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0
1981-02-02 00:00:00.000000000,,,,,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
1981-02-03 00:00:00.000000000,,,,,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,0
1981-02-04 00:00:00.000000000,,,,,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,0
1981-02-05 00:00:00.000000000,,,,,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
1981-02-06 00:00:00.000000000,,,,,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0
1981-02-09 00:00:00.000000000,,,,,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0
1981-02-10 00:00:00.000000000,,,,,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0
1981-02-11 00:00:00.000000000,,,,,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,13.010000228881836,0
1981-02-13 00:00:00.000000000,,,,,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
1981-02-17 00:00:00.000000000,,,,,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,0
1981-02-18 00:00:00.000000000,,,,,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0
1981-02-19 00:00:00.000000000,,,,,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
1981-02-20 00:00:00.000000000,,,,,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,12.539999961853027,0
1981-02-23 00:00:00.000000000,,,,,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0
1981-02-24 00:00:00.000000000,,,,,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,12.8100004196167,0
1981-02-25 00:00:00.000000000,,,,,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,0
1981-02-26 00:00:00.000000000,,,,,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0
1981-02-27 00:00:00.000000000,,,,,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0
1981-03-02 00:00:00.000000000,,,,,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,13.1899995803833,0
1981-03-03 00:00:00.000000000,,,,,13.0,13.0,13.0,13.0,13.0,0
1981-03-04 00:00:00.000000000,,,,,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,13.029999732971191,0
1981-03-05 00:00:00.000000000,,,,,13.0,13.0,13.0,13.0,13.0,0
1981-03-06 00:00:00.000000000,,,,,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0
1981-03-09 00:00:00.000000000,,,,,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,12.640000343322754,0
1981-03-10 00:00:00.000000000,,,,,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,12.6899995803833,0
1981-03-11 00:00:00.000000000,,,,,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,0
1981-03-12 00:00:00.000000000,,,,,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,0
1981-03-13 00:00:00.000000000,,,,,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,12.420000076293945,0
1981-03-16 00:00:00.000000000,,,,,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,0
1981-03-17 00:00:00.000000000,,,,,12.25,12.25,12.25,12.25,12.25,0
1981-03-18 00:00:00.000000000,,,,,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,0
1981-03-19 00:00:00.000000000,,,,,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,0
1981-03-20 00:00:00.000000000,,,,,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,0
1981-03-23 00:00:00.000000000,,,,,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
1981-03-24 00:00:00.000000000,,,,,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,0
1981-03-25 00:00:00.000000000,,,,,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,12.770000457763672,0
1981-03-26 00:00:00.000000000,,,,,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,0
1981-03-27 00:00:00.000000000,,,,,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,0
1981-03-30 00:00:00.000000000,,,,,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
1981-03-31 00:00:00.000000000,,,,,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
1981-04-01 00:00:00.000000000,,,,,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,12.649999618530273,0
1981-04-02 00:00:00.000000000,,,,,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,0
1981-04-03 00:00:00.000000000,,,,,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,0
1981-04-06 00:00:00.000000000,,,,,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,13.279999732971191,0
1981-04-07 00:00:00.000000000,,,,,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,0
1981-04-08 00:00:00.000000000,,,,,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
1981-04-09 00:00:00.000000000,,,,,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,13.020000457763672,0
1981-04-10 00:00:00.000000000,,,,,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0
1981-04-13 00:00:00.000000000,,,,,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,13.229999542236328,0
1981-04-14 00:00:00.000000000,,,,,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,13.130000114440918,0
1981-04-15 00:00:00.000000000,,,,,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0
1981-04-16 00:00:00.000000000,,,,,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,13.319999694824219,0
1981-04-20 00:00:00.000000000,,,,,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,0
1981-04-21 00:00:00.000000000,,,,,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
1981-04-22 00:00:00.000000000,,,,,13.25,13.25,13.25,13.25,13.25,0
